customer_key,customer_name,industry,vertical,address,city,county,postcode,latitude,longitude
410,Gold Fields,Mining,Enterprise,Av. Apoquindo 1359,"Centro, Talca",Talca,25069,-35.466335,-71.657602
411,Hugo Garcia Vargas,Residential,Residential,Calle Los Cedros 2741,"Centro, Antofagasta",Antofagasta,41832,-23.648805,-70.412158
412,Karina Cordova Mendoza,Residential,Residential,Av. Providencia 3112,"Centro, Rancagua",Rancagua,71607,-34.154392,-70.778734
413,Javier Ortiz Alvarez,Residential,Residential,Prol. Emancipacion 3422,"Centro, La Serena",La Serena,62515,-29.942009,-71.201981
414,Gabriel Fernandez Rivera,Residential,Residential,Av. Santa Maria 1576,"Centro, Valparaiso",Valparaiso,45545,-33.024952,-71.666712
415,Aje Group,Food & Beverage,SMB,Calle Libertad 2886,"Centro, Valparaiso",Valparaiso,12745,-33.013549,-71.617977
416,Gabriel Ponce Ortiz,Residential,Residential,Calle Los Jazmines 979,"Centro, Copiapo",Copiapo,64294,-27.396178,-70.366383
417,Ana Delgado Quispe,Residential,Residential,Av. Vicuna Mackenna 1540,"Las Condes, Santiago",Santiago,85119,-33.427593,-70.653737
418,David Aguilar Rivera,Residential,Residential,Pasaje Orrego Luco 1466,"Centro, Valparaiso",Valparaiso,39188,-33.010655,-71.63929
419,Eduardo Ramirez Cruz,Residential,Residential,Psje. Brasil 3122,"Centro, Talca",Talca,73000,-35.396394,-71.623009
420,UPC,Education,Enterprise,Calle Los Pinos 1398,"Renaca, Vina del Mar",Vina del Mar,90590,-33.010047,-71.572283
421,Coca Cola Chile,Food & Beverage,Enterprise,Prol. Huancavelica 2795,"Centro, Puerto Montt",Puerto Montt,91462,-41.457378,-72.949345
422,Carla Ramirez Vargas,Residential,Residential,Calle Valparaiso 371,"Las Condes, Antofagasta",Antofagasta,89128,-23.642184,-70.383926
423,Jessica Ruiz Romero,Residential,Residential,Av. Macul 2312,"Centro, Iquique",Iquique,49079,-20.190447,-70.152991
424,Monica Carrasco Garcia,Residential,Residential,Jr. Reducto 1476,"Centro, Copiapo",Copiapo,35389,-27.39114,-70.307113
425,Bci Seguros,Insurance,Enterprise,Av. Alameda 764,"Centro, Antofagasta",Antofagasta,16088,-23.67253,-70.427915
426,Rosario Martinez Torres,Residential,Residential,Psje. Huancavelica 465,"Centro, La Serena",La Serena,12327,-29.881163,-71.248882
427,Monica Condori Castillo,Residential,Residential,Calle Concepcion 2436,"Lo Prado, Santiago",Santiago,74452,-33.409581,-70.683418
428,Mario Gutierrez Caceres,Residential,Residential,Av. Andres Bello 1774,"Centro, Puerto Montt",Puerto Montt,74883,-41.462086,-72.953406
429,Gisela Vasquez Ortiz,Residential,Residential,Av. Manuel Montt 2428,"Centro, Concepcion",Concepcion,97411,-36.789621,-73.065818
430,Oscar Garcia Cordova,Residential,Residential,Pasaje Orrego Luco 3121,"Centro, Iquique",Iquique,96072,-20.179719,-70.175897
431,Gisela Morales Mendoza,Residential,Residential,Psje. Universitaria 3249,"Centro, Rancagua",Rancagua,76136,-34.213065,-70.747027
432,Daniela Romero Chavez,Residential,Residential,Psje. Universitaria 2375,"Centro, Iquique",Iquique,87117,-20.172151,-70.150551
433,Victor Salazar Delgado,Residential,Residential,Prol. Javier Prado 1400,"Centro, Rancagua",Rancagua,94334,-34.147643,-70.728026
434,Carlos Garcia Carrasco,Residential,Residential,Pasaje Vitacura 3475,"Centro, Rancagua",Rancagua,16637,-34.122077,-70.716941
435,DirectTV Chile,Telecommunications,Enterprise,Psje. Santa Cruz 588,"Centro, Talca",Talca,66020,-35.460408,-71.669434
436,Carmen Villegas Huaman,Residential,Residential,Calle Compania 998,"Centro, Talca",Talca,69021,-35.420015,-71.626456
437,Consorcio Seguros,Insurance,Enterprise,Av. Presidente Riesco 444,"Nunoa, Santiago",Santiago,65132,-33.416261,-70.646459
438,Rosario Gomez Flores,Residential,Residential,Calle Brasil 3399,"Centro, Copiapo",Copiapo,60147,-27.382227,-70.375064
439,Ximena Soto Hernandez,Residential,Residential,Prol. Las Palmeras 2894,"Maipu, Santiago",Santiago,21267,-33.425036,-70.623969
440,Valeria Martinez Perez,Residential,Residential,Av. Abancay 3064,"Centro, Talca",Talca,60277,-35.429361,-71.661695
441,Caja Copiapo,Banking,Enterprise,Prol. Abancay 3343,"Carmen de la Legua, Vina del Mar",Vina del Mar,23477,-33.056517,-71.541885
442,Miguel Rojas Gomez,Residential,Residential,Av. Las Condes 598,"Centro, La Serena",La Serena,94903,-29.859923,-71.217818
443,SUNAT,Government,Government,Prol. Las Orquideas 2257,"Centro, Valparaiso",Valparaiso,55691,-33.058961,-71.637009
444,Sandra Castillo Chavez,Residential,Residential,Calle Brasil 611,"Centro, Valparaiso",Valparaiso,40010,-33.080506,-71.595869
445,Carmen Paredes Caceres,Residential,Residential,Calle Monjitas 2588,"Centro, Temuco",Temuco,82003,-38.726474,-72.626656
446,Buenaventura,Mining,Enterprise,Av. Pedro de Valdivia 2544,"Carmen de la Legua, Vina del Mar",Vina del Mar,93360,-33.056154,-71.571451
447,Flor Hernandez Castillo,Residential,Residential,Calle Las Condes 3486,"Centro, Valparaiso",Valparaiso,84632,-33.080501,-71.607786
448,Pecsa,Energy,Enterprise,Av. Manuel Montt 2040,"Centro, La Serena",La Serena,22141,-29.851415,-71.265658
449,Fernanda Lopez Rojas,Residential,Residential,Calle Primavera 791,"Centro, Talca",Talca,66296,-35.429633,-71.678934
450,America Movil,Telecommunications,Enterprise,Pasaje Orrego Luco 161,"Centro, Concepcion",Concepcion,62035,-36.843296,-73.08778
451,Katherine Ortiz Romero,Residential,Residential,Jr. Primavera 633,"Centro, La Serena",La Serena,75452,-29.851731,-71.287984
452,Daniela Benavides Ramirez,Residential,Residential,Av. Las Palmeras 2642,"Providencia, Santiago",Santiago,33916,-33.417029,-70.677994
453,Milagros Quispe Morales,Residential,Residential,Jr. Concepcion 433,"Providencia, Vina del Mar",Vina del Mar,69688,-33.015676,-71.529523
454,Miguel Cruz Carrasco,Residential,Residential,Av. Costanera 1474,"San Sebastian, Concepcion",Concepcion,93648,-36.834105,-73.012873
455,Municipalidad de Santiago,Government,Government,Av. Pedro de Valdivia 2945,"Las Condes, Antofagasta",Antofagasta,95279,-23.638153,-70.441387
456,Laive,Food & Beverage,Enterprise,Av. Apoquindo 1428,"Centro, Rancagua",Rancagua,54372,-34.159604,-70.755562
457,Carmen Alvarez Fernandez,Residential,Residential,Psje. Primavera 2184,"Centro, Copiapo",Copiapo,75723,-27.334227,-70.369898
458,Victor Gutierrez Rivera,Residential,Residential,Av. Grecia 2814,"Penalolen, Santiago",Santiago,80180,-33.414414,-70.673604
459,Gisela Ramirez Romero,Residential,Residential,Av. Manuel Montt 1168,"Centro, Temuco",Temuco,16678,-38.739741,-72.608348
460,Ripley,Retail,SMB,Prol. Larco 3181,"Centro, Talca",Talca,93376,-35.443916,-71.628259
461,Gustavo Soto Miranda,Residential,Residential,Calle Conquistadores 3167,"Centro, Iquique",Iquique,51309,-20.239076,-70.163361
462,Vanessa Palacios Palacios,Residential,Residential,Prol. Las Gardenias 1602,"Centro, Valparaiso",Valparaiso,43585,-33.030614,-71.589889
463,Pablo Mamani Mamani,Residential,Residential,Av. Los Cedros 3003,"Centro, Iquique",Iquique,21915,-20.225698,-70.163718
464,Francisco Aguilar Vargas,Residential,Residential,Psje. Libertad 2368,"Centro, Valparaiso",Valparaiso,37876,-33.051715,-71.591153
465,Roberto Alvarez Mamani,Residential,Residential,Calle Catedral 513,"Centro, Valparaiso",Valparaiso,35199,-33.02401,-71.573124
466,Diego Martinez Torres,Residential,Residential,Av. Concepcion 1884,"Centro, Iquique",Iquique,66735,-20.204734,-70.166056
467,Antonio Morales Arias,Residential,Residential,Prol. Javier Prado 1822,"Centro, Puerto Montt",Puerto Montt,37205,-41.450714,-72.901806
468,Carmen Delgado Cordova,Residential,Residential,Av. Emancipacion 2848,"Providencia, Santiago",Santiago,80162,-33.44052,-70.688345
469,Mariana Gonzalez Rivera,Residential,Residential,Jr. Concepcion 306,"Centro, Concepcion",Concepcion,52664,-36.804651,-73.04523
470,Sergio Torres Paredes,Residential,Residential,Jr. Huancavelica 3431,"Centro, Talca",Talca,96005,-35.467673,-71.697226
471,Carmen Ramirez Ramirez,Residential,Residential,Psje. Talca 1977,"Centro, Puerto Montt",Puerto Montt,70252,-41.490888,-72.891121
472,Alberto Garcia Gutierrez,Residential,Residential,Prol. La Encalada 116,"Las Condes, Antofagasta",Antofagasta,18139,-23.680727,-70.362101
473,Vanessa Campos Lopez,Residential,Residential,Jr. Los Alamos 2526,"Centro, Concepcion",Concepcion,50892,-36.869068,-73.090974
474,Ricardo Flores Vasquez,Residential,Residential,Psje. Emancipacion 1596,"La Florida, Santiago",Santiago,31962,-33.421087,-70.696038
475,Veronica Ponce Salazar,Residential,Residential,Pasaje Hernando de Aguirre 1996,"Centro, Antofagasta",Antofagasta,15960,-23.666075,-70.418987
476,Carla Sanchez Aguilar,Residential,Residential,Prol. Emancipacion 3312,"Centro, Antofagasta",Antofagasta,33928,-23.694532,-70.38189
477,Fernanda Campos Castillo,Residential,Residential,Prol. Brasil 2649,"Las Condes, Antofagasta",Antofagasta,81043,-23.69633,-70.354642
478,Veronica Torres Fernandez,Residential,Residential,Jr. 28 de Julio 2492,"Centro, Copiapo",Copiapo,89328,-27.335392,-70.333209
479,Ximena Mendoza Delgado,Residential,Residential,Prol. Las Begonias 258,"Centro, Concepcion",Concepcion,73334,-36.781467,-73.051436
480,Roberto Jimenez Flores,Residential,Residential,Calle Ebro 935,"Providencia, Santiago",Santiago,79711,-33.408687,-70.600711
481,Flor Silva Hernandez,Residential,Residential,Av. Los Jazmines 3423,"Centro, Puerto Montt",Puerto Montt,92031,-41.485395,-72.965509
482,Flor Vasquez Nunez,Residential,Residential,Av. Presidente Riesco 3112,"Centro, Antofagasta",Antofagasta,38798,-23.683636,-70.39812
483,Marco Vega Salazar,Residential,Residential,Calle Las Begonias 2966,"Centro, Antofagasta",Antofagasta,48439,-23.60136,-70.372428
484,Mariela Carrasco Paredes,Residential,Residential,Av. Los Leones 934,"Centro, Iquique",Iquique,19552,-20.190157,-70.100581
485,Costa del Sol,Hospitality,Enterprise,Av. Manuel Montt 1183,"Centro, Puerto Montt",Puerto Montt,11542,-41.425813,-72.957981
486,Vanessa Soto Rodriguez,Residential,Residential,Av. Los Alamos 138,"Centro, Talca",Talca,27200,-35.403787,-71.657141
487,Sandra Zarate Rivera,Residential,Residential,Av. Manuel Montt 1806,"Centro, Talca",Talca,11574,-35.415787,-71.634059
488,Andrea Paredes Quispe,Residential,Residential,Psje. Los Pinos 386,"Vitacura, Santiago",Santiago,23905,-33.454588,-70.642671
489,Gabriel Quispe Rodriguez,Residential,Residential,Av. Apoquindo 490,"Huanchaco, Copiapo",Copiapo,41558,-27.400225,-70.372855
490,Francisco Reyes Gonzalez,Residential,Residential,Calle Carmen 994,"Centro, Temuco",Temuco,95425,-38.789855,-72.590232
491,Julio Nunez Cruz,Residential,Residential,Pasaje Bandera 767,"Centro, La Serena",La Serena,76098,-29.874166,-71.228856
492,Monica Perez Salazar,Residential,Residential,Jr. Las Orquideas 2805,"Centro, Concepcion",Concepcion,57125,-36.793009,-73.028278
493,Paola Zarate Paredes,Residential,Residential,Av. Vitacura 647,"Centro, Iquique",Iquique,60626,-20.165648,-70.135564
494,Juan Carrasco Vera,Residential,Residential,Prol. Los Jazmines 525,"Centro, Puerto Montt",Puerto Montt,64001,-41.514986,-72.916034
495,Paola Ponce Campos,Residential,Residential,Av. El Bosque 228,"Centro, Valparaiso",Valparaiso,67011,-33.051482,-71.626918
496,Gonzalo Fernandez Mendoza,Residential,Residential,Av. Las Gardenias 905,"Centro, Iquique",Iquique,86535,-20.251025,-70.170661
497,Ana Flores Carrasco,Residential,Residential,Psje. Los Alamos 2091,"Las Condes, Santiago",Santiago,86934,-33.400596,-70.667835
498,Pedro Nunez Benavides,Residential,Residential,Av. Bernardo OHiggins 1701,"Quilpue, Valparaiso",Valparaiso,57967,-33.035385,-71.575469
499,Silvia Rodriguez Sanchez,Residential,Residential,Calle Penalolen 3001,"Centro, Antofagasta",Antofagasta,26494,-23.621148,-70.394663
500,Marco Caceres Flores,Residential,Residential,Calle Monjitas 3472,"Centro, Antofagasta",Antofagasta,85110,-23.631078,-70.419759
501,Eduardo Paredes Delgado,Residential,Residential,Jr. 28 de Julio 1399,"Centro, Puerto Montt",Puerto Montt,20203,-41.46881,-72.954202
502,Stracon,Construction,SMB,Psje. Los Jazmines 1663,"Centro, Talca",Talca,76115,-35.406537,-71.622122
503,Silvia Miranda Castro,Residential,Residential,Psje. Wilson 284,"Carmen de la Legua, Vina del Mar",Vina del Mar,40674,-33.013675,-71.580362
504,Roberto Gonzalez Sanchez,Residential,Residential,Av. Apoquindo 413,"Centro, Iquique",Iquique,82779,-20.226069,-70.186295
505,Ximena Lopez Quispe,Residential,Residential,Psje. Abancay 1026,"Nunoa, Santiago",Santiago,52092,-33.440992,-70.674617
506,Inca Kola,Food & Beverage,SMB,Av. Las Orquideas 3108,"Providencia, Vina del Mar",Vina del Mar,60535,-33.045187,-71.527773
507,Mariela Hernandez Ortiz,Residential,Residential,Pasaje Guardia Vieja 1309,"Centro, La Serena",La Serena,79252,-29.911315,-71.270188
508,Oscar Ramos Gutierrez,Residential,Residential,Calle Monjitas 2687,"Centro, Rancagua",Rancagua,54758,-34.133127,-70.742574
509,Carmen Diaz Gutierrez,Residential,Residential,Av. Providencia 2139,"Centro, Valparaiso",Valparaiso,39501,-33.06281,-71.622535
510,Rodrigo Morales Sanchez,Residential,Residential,Jr. Bolognesi 3196,"Las Condes, Antofagasta",Antofagasta,56618,-23.673966,-70.396634
511,Gisela Torres Gonzalez,Residential,Residential,Calle Emancipacion 1177,"Centro, Concepcion",Concepcion,18371,-36.831379,-73.015664
512,Lucia Fernandez Mendoza,Residential,Residential,Calle Las Begonias 2929,"Centro, Concepcion",Concepcion,89251,-36.803501,-73.069842
513,Natalia Paredes Cordova,Residential,Residential,Av. Conquistadores 3445,"Vitacura, Santiago",Santiago,13843,-33.491766,-70.602813
514,Rocio Gomez Soto,Residential,Residential,Jr. Emancipacion 1088,"Centro, Valparaiso",Valparaiso,82283,-33.08111,-71.572226
515,Milagros Rojas Perez,Residential,Residential,Jr. Emancipacion 188,"Centro, La Serena",La Serena,40069,-29.907551,-71.211877
516,Daniel Herrera Romero,Residential,Residential,Av. Libertad 3129,"Centro, Rancagua",Rancagua,64386,-34.158232,-70.755013
517,Carolina Mamani Romero,Residential,Residential,Prol. La Marina 2091,"Centro, Copiapo",Copiapo,68442,-27.344487,-70.308145
518,Elizabeth Delgado Salazar,Residential,Residential,Av. Providencia 2715,"Lo Prado, Santiago",Santiago,50829,-33.44835,-70.638321
519,Marco Delgado Gonzalez,Residential,Residential,Calle Las Gardenias 2987,"Macul, Santiago",Santiago,27250,-33.419365,-70.64029
520,Julio Aguilar Silva,Residential,Residential,Av. Los Leones 2510,"Centro, Antofagasta",Antofagasta,81828,-23.627229,-70.359272
521,Luz Villegas Rodriguez,Residential,Residential,Prol. Talca 2378,"Cerro Colorado, Valparaiso",Valparaiso,66839,-33.095961,-71.60401
522,Carmen Ramos Garcia,Residential,Residential,Calle Ebro 1749,"Centro, Concepcion",Concepcion,97778,-36.855163,-73.016306
523,Carolina Jimenez Quispe,Residential,Residential,Prol. La Encalada 709,"Centro, Copiapo",Copiapo,18549,-27.383877,-70.314699
524,Mapfre Chile,Insurance,SMB,Prol. Santa Cruz 2291,"San Sebastian, Concepcion",Concepcion,79593,-36.774795,-73.005466
525,Antonio Nunez Flores,Residential,Residential,Prol. Los Jazmines 3228,"Centro, Talca",Talca,97801,-35.452993,-71.706864
526,Pablo Castillo Cordova,Residential,Residential,Av. Los Leones 1117,"Centro, Temuco",Temuco,70503,-38.703553,-72.620251
527,Elizabeth Delgado Diaz,Residential,Residential,Psje. Los Pinos 1772,"Maipu, Santiago",Santiago,34897,-33.424564,-70.696326
528,Alejandro Vasquez Perez,Residential,Residential,Psje. Reducto 1481,"Centro, Iquique",Iquique,51585,-20.167658,-70.159044
529,Rocio Garcia Huaman,Residential,Residential,Av. Emancipacion 3236,"Centro, Vina del Mar",Vina del Mar,74152,-32.980464,-71.566337
530,Manuel Fernandez Palacios,Residential,Residential,Av. Kennedy 957,"Centro, Iquique",Iquique,81862,-20.221259,-70.190942
531,Gisela Nunez Ponce,Residential,Residential,Prol. Santa Cruz 2197,"Centro, La Serena",La Serena,71553,-29.936472,-71.294373
532,Unilever Chile,Food & Beverage,SMB,Prol. Los Eucaliptos 1122,"Providencia, Santiago",Santiago,17739,-33.413043,-70.630907
533,Hector Martinez Arias,Residential,Residential,Av. Grecia 1510,"Centro, Talca",Talca,98415,-35.449812,-71.641223
534,Marco Quispe Alvarez,Residential,Residential,Calle Conquistadores 2218,"Centro, Valparaiso",Valparaiso,67877,-33.092972,-71.643891
535,Cesar Hernandez Alvarez,Residential,Residential,Av. Emancipacion 1939,"Centro, Vina del Mar",Vina del Mar,94733,-32.983683,-71.594789
536,Patricia Quispe Palacios,Residential,Residential,Psje. Penalolen 261,"Concon, Vina del Mar",Vina del Mar,63654,-33.054891,-71.582789
537,Sandra Gutierrez Vera,Residential,Residential,Prol. Valparaiso 2769,"Centro, Talca",Talca,98124,-35.387763,-71.676534
538,Karina Zarate Jimenez,Residential,Residential,Av. Kennedy 2459,"Centro, Antofagasta",Antofagasta,80796,-23.633199,-70.383896
539,Hidrandina,Energy,Enterprise,Jr. Valparaiso 706,"Centro, Antofagasta",Antofagasta,27040,-23.673568,-70.35618
540,Milagros Vega Silva,Residential,Residential,Av. Reducto 2652,"Vitacura, Santiago",Santiago,36244,-33.437775,-70.679
541,Raul Perez Gomez,Residential,Residential,Psje. Los Cedros 2174,"Estacion Central, Santiago",Santiago,51963,-33.410363,-70.682617
542,Ricardo Rojas Sanchez,Residential,Residential,Av. Universitaria 3302,"Centro, Temuco",Temuco,43488,-38.762524,-72.619047
543,Mario Benavides Gutierrez,Residential,Residential,Av. Francisco Bilbao 2368,"Centro, Puerto Montt",Puerto Montt,35956,-41.434469,-72.960963
544,Oscar Torres Vega,Residential,Residential,Jr. Brasil 1365,"Centro, La Serena",La Serena,17277,-29.907677,-71.253454
545,Manuel Romero Chavez,Residential,Residential,Psje. Reducto 1799,"San Sebastian, Concepcion",Concepcion,12825,-36.842154,-73.075996
546,Julio Paredes Ruiz,Residential,Residential,Jr. Caminos del Inca 1910,"Lo Barnechea, Santiago",Santiago,11542,-33.462842,-70.627429
547,Sandra Torres Jimenez,Residential,Residential,Av. Reducto 384,"Centro, La Serena",La Serena,65297,-29.90564,-71.290418
548,Jose Gomez Alvarez,Residential,Residential,Prol. Javier Prado 734,"Centro, La Serena",La Serena,85800,-29.872812,-71.262827
549,Plaza Vea,Retail,Enterprise,Av. Las Orquideas 1497,"Providencia, Vina del Mar",Vina del Mar,59127,-32.978119,-71.578856
550,Movistar Chile,Telecommunications,Enterprise,Av. Penalolen 1682,"Centro, Temuco",Temuco,98414,-38.745976,-72.563981
551,Valeria Rodriguez Nunez,Residential,Residential,Jr. Penalolen 1644,"Centro, Puerto Montt",Puerto Montt,41331,-41.430162,-72.987085
552,Katherine Vega Ramirez,Residential,Residential,Prol. Valparaiso 736,"Centro, Talca",Talca,32918,-35.395277,-71.695684
553,Diego Fernandez Vera,Residential,Residential,Av. Bernardo OHiggins 871,"San Sebastian, Concepcion",Concepcion,40494,-36.77831,-73.006402
554,Ricardo Lopez Gutierrez,Residential,Residential,Pasaje Dieciocho 2649,"Centro, Antofagasta",Antofagasta,16057,-23.686017,-70.398519
555,PUCP,Education,SMB,Av. Libertad 2151,"Centro, Antofagasta",Antofagasta,20925,-23.655818,-70.410404
556,Carmen Huaman Vega,Residential,Residential,Av. Francisco Bilbao 3166,"Centro, Rancagua",Rancagua,24532,-34.164557,-70.774797
557,Jorge Valenzuela Perez,Residential,Residential,Calle Los Eucaliptos 2120,"Centro, Puerto Montt",Puerto Montt,63019,-41.448968,-72.988231
558,Alberto Castro Ortiz,Residential,Residential,Jr. Caminos del Inca 2625,"Centro, Copiapo",Copiapo,12032,-27.365901,-70.302444
559,Pablo Medina Paredes,Residential,Residential,Av. Vicuna Mackenna 2927,"Las Condes, Antofagasta",Antofagasta,88350,-23.653783,-70.404472
560,Alberto Ruiz Nunez,Residential,Residential,Av. Universitaria 3365,"Centro, Concepcion",Concepcion,75409,-36.834827,-73.037172
561,Fernando Alvarez Nunez,Residential,Residential,Jr. Concepcion 416,"Centro, Valparaiso",Valparaiso,32635,-33.079944,-71.635049
562,Andres Vargas Mendoza,Residential,Residential,Prol. Emancipacion 2314,"Centro, Copiapo",Copiapo,40282,-27.360428,-70.363498
563,Municipalidad de Las Condes,Government,Government,Av. Francisco Bilbao 369,"Centro, Talca",Talca,56073,-35.391127,-71.672381
564,Manuel Reyes Carrasco,Residential,Residential,Calle Primavera 1533,"Centro, Iquique",Iquique,22933,-20.231676,-70.112208
565,Luis Jimenez Vargas,Residential,Residential,Av. Los Eucaliptos 853,"Centro, Concepcion",Concepcion,10863,-36.843865,-73.002302
566,Fernanda Rivera Paredes,Residential,Residential,Calle Monjitas 1398,"Centro, Copiapo",Copiapo,69442,-27.325526,-70.313188
567,Gabriela Torres Vera,Residential,Residential,Jr. Libertad 3309,"Huanchaco, Copiapo",Copiapo,60686,-27.332171,-70.31503
568,Mario Lopez Romero,Residential,Residential,Av. Las Begonias 872,"Las Condes, Antofagasta",Antofagasta,99390,-23.665003,-70.402059
569,Diego Huaman Rivera,Residential,Residential,Calle Primavera 1500,"Centro, Talca",Talca,81259,-35.381386,-71.625133
570,Interbank,Banking,Enterprise,Av. Los Jazmines 1890,"Centro, Rancagua",Rancagua,76515,-34.2046,-70.731791
571,Pilar Chavez Vargas,Residential,Residential,Av. Pedro de Valdivia 195,"Centro, Antofagasta",Antofagasta,12322,-23.66006,-70.355903
572,Hugo Zarate Gutierrez,Residential,Residential,Av. Tobalaba 2408,"Centro, Puerto Montt",Puerto Montt,77522,-41.470766,-72.917299
573,Carla Paredes Vera,Residential,Residential,Calle Comandante Espinar 1699,"Centro, Rancagua",Rancagua,23425,-34.164454,-70.72021
574,Municipalidad de Valparaiso,Government,Government,Psje. Las Orquideas 549,"Centro, Copiapo",Copiapo,60594,-27.378859,-70.295801
575,Cesar Morales Cordova,Residential,Residential,Prol. La Marina 1346,"Huanchaco, Copiapo",Copiapo,85021,-27.405467,-70.330404
576,Veronica Chavez Martinez,Residential,Residential,Av. Irarrázaval 1239,"San Sebastian, Concepcion",Concepcion,43634,-36.818079,-73.081736
577,Alfredo Huaman Rivera,Residential,Residential,Jr. Conquistadores 2993,"Centro, La Serena",La Serena,29634,-29.883694,-71.229825
578,Banco Pichincha,Banking,Enterprise,Calle Ebro 1605,"Centro, Puerto Montt",Puerto Montt,25894,-41.491609,-72.905118
579,Daniel Garcia Soto,Residential,Residential,Prol. Libertad 3010,"Centro, Antofagasta",Antofagasta,11764,-23.699758,-70.409217
580,Enrique Ortiz Vargas,Residential,Residential,Calle Compania 809,"Centro, Iquique",Iquique,16617,-20.187364,-70.155322
581,USIL,Education,Enterprise,Prol. Larco 2072,"Centro, La Serena",La Serena,16614,-29.924858,-71.207373
582,Roberto Ruiz Campos,Residential,Residential,Psje. Conquistadores 972,"Centro, Valparaiso",Valparaiso,28585,-33.002099,-71.600185
583,Natalia Vasquez Ramirez,Residential,Residential,Psje. La Marina 1070,"Centro, Temuco",Temuco,14703,-38.757534,-72.604704
584,Carla Rivera Castro,Residential,Residential,Prol. Las Gardenias 3025,"Centro, Antofagasta",Antofagasta,89831,-23.626534,-70.358902
585,Rosario Rivera Quispe,Residential,Residential,Av. Presidente Riesco 319,"Centro, Copiapo",Copiapo,20982,-27.386834,-70.354158
586,Carla Salazar Mendoza,Residential,Residential,Calle Los Pinos 305,"Centro, Iquique",Iquique,70986,-20.248059,-70.197709
587,Manuel Ramirez Vega,Residential,Residential,Prol. Las Gardenias 531,"Centro, La Serena",La Serena,20130,-29.904544,-71.260863
588,Pedro Diaz Zarate,Residential,Residential,Pasaje Phillips 3375,"Centro, La Serena",La Serena,19724,-29.85921,-71.278894
589,Elizabeth Vera Perez,Residential,Residential,Pasaje Guardia Vieja 1172,"Centro, Concepcion",Concepcion,60485,-36.839663,-73.000909
590,Alejandro Reyes Rojas,Residential,Residential,Av. Bernardo OHiggins 1405,"Centro, Talca",Talca,54917,-35.3872,-71.69945
591,Rocio Medina Ruiz,Residential,Residential,Av. OHiggins 1831,"Centro, Copiapo",Copiapo,10307,-27.386642,-70.299041
592,Patricia Lopez Medina,Residential,Residential,Jr. Los Alamos 302,"Centro, Talca",Talca,43009,-35.455042,-71.668274
593,Antonio Hernandez Rodriguez,Residential,Residential,Jr. Huancavelica 392,"Centro, Antofagasta",Antofagasta,90022,-23.686999,-70.396801
594,Fernanda Hernandez Palacios,Residential,Residential,Av. Matta 318,"Centro, Valparaiso",Valparaiso,25176,-33.044215,-71.659696
595,Gisela Mendoza Carrasco,Residential,Residential,Jr. Los Cedros 392,"Centro, Rancagua",Rancagua,60496,-34.15145,-70.715232
596,Rosario Castro Gomez,Residential,Residential,Calle Wilson 2227,"Centro, Talca",Talca,50189,-35.415049,-71.645667
597,Francisco Zarate Ramirez,Residential,Residential,Pasaje Lyon 1275,"Centro, Puerto Montt",Puerto Montt,99532,-41.505905,-72.931329
598,Andres Ortiz Nunez,Residential,Residential,Jr. Las Orquideas 1111,"San Joaquin, Santiago",Santiago,56947,-33.487333,-70.662545
599,Alejandro Benavides Soto,Residential,Residential,Av. Penalolen 1088,"Centro, Puerto Montt",Puerto Montt,99593,-41.433814,-72.904421
600,Maria Miranda Gonzalez,Residential,Residential,Calle Comandante Espinar 2824,"Centro, Puerto Montt",Puerto Montt,16414,-41.487036,-72.943052
601,Clinica Angloamericana,Healthcare,Enterprise,Av. Libertad 1033,"Providencia, Santiago",Santiago,54596,-33.405588,-70.693912
602,Lorena Zarate Herrera,Residential,Residential,Calle Merced 1122,"Centro, Temuco",Temuco,64712,-38.758361,-72.611249
603,Roberto Arias Espinoza,Residential,Residential,Psje. Talca 587,"Centro, Talca",Talca,30056,-35.427781,-71.622906
604,Electrocentro,Energy,Enterprise,Calle Libertad 1336,"Centro, Iquique",Iquique,59169,-20.226841,-70.104254
605,Sonesta,Hospitality,Enterprise,Psje. Las Palmeras 1949,"San Bernardo, Santiago",Santiago,21372,-33.492054,-70.615736
606,Lorena Garcia Herrera,Residential,Residential,Pasaje Lyon 2646,"Centro, Copiapo",Copiapo,94319,-27.357337,-70.340976
607,UCSM Valparaiso,Education,SMB,Av. Tobalaba 2152,"Centro, Antofagasta",Antofagasta,17363,-23.664072,-70.363853
608,Veronica Gomez Ruiz,Residential,Residential,Prol. Talca 2032,"Centro, Copiapo",Copiapo,55516,-27.403559,-70.315549
609,Gustavo Miranda Alvarez,Residential,Residential,Calle Monjitas 672,"Centro, Copiapo",Copiapo,55340,-27.328126,-70.308741
610,Javier Morales Sanchez,Residential,Residential,Jr. Concepcion 1538,"Centro, Vina del Mar",Vina del Mar,17550,-32.999813,-71.573782
611,Gonzalo Ruiz Sanchez,Residential,Residential,Psje. Penalolen 999,"Providencia, Santiago",Santiago,48649,-33.420846,-70.69618
612,Rosario Miranda Diaz,Residential,Residential,Av. Talca 2047,"Providencia, Santiago",Santiago,64414,-33.445673,-70.685743
613,Gabriel Paredes Hernandez,Residential,Residential,Prol. Los Pinos 2014,"Centro, Iquique",Iquique,50230,-20.255514,-70.137255
614,Daniela Ruiz Garcia,Residential,Residential,Av. Macul 2643,"Centro, Copiapo",Copiapo,55666,-27.320429,-70.30885
