sale_id,date,customer_key,product_key,sales_rep_key,region_key,vendor_key,amount,units
10432,2024-11-24,785,52,51,402,8,259.03,25
10433,2024-11-24,457,41,184,410,12,86.31,1
10434,2024-11-25,354,46,78,404,29,1090.52,1
10435,2024-11-25,490,4,183,400,17,2343.83,100
10436,2024-11-25,941,64,68,404,11,3801.7,100
10437,2024-11-25,629,58,52,400,14,542.46,1
10438,2024-11-25,528,47,166,400,34,1454.11,1
10439,2024-11-25,449,35,57,402,47,726.77,1
10440,2024-11-25,927,7,103,410,1,4258.22,200
10441,2024-11-25,253,1,164,407,32,484.67,20
10442,2024-11-25,765,49,124,405,33,478.01,50
10443,2024-11-26,927,63,24,411,47,6274.65,200
10444,2024-11-26,240,29,60,405,15,1847.49,200
10445,2024-11-26,785,5,48,403,35,7144.27,300
10446,2024-11-26,767,38,173,400,21,246.57,1
10447,2024-11-26,749,38,174,407,25,392.93,1
10448,2024-11-26,975,22,119,411,34,19.36,4
10449,2024-11-26,693,6,119,409,41,531.53,50
10450,2024-11-26,554,5,148,409,23,160.77,15
10451,2024-11-26,673,18,194,407,21,439.01,100
10452,2024-11-26,461,32,115,402,4,854.92,1
10453,2024-11-26,872,3,17,401,29,565.41,30
10454,2024-11-26,341,51,117,407,19,522.13,100
10455,2024-11-27,45,54,117,411,20,879.85,1
10456,2024-11-27,267,6,182,407,8,4432.68,300
10457,2024-11-27,643,63,133,411,46,16830.97,1000
10458,2024-11-27,19,22,74,409,9,177.51,16
10459,2024-11-27,748,1,3,408,14,262.9,20
10460,2024-11-27,920,62,31,405,46,8530.06,200
10461,2024-11-28,829,26,158,410,13,205.46,10
10462,2024-11-28,236,2,49,405,18,195.85,20
10463,2024-11-28,944,32,113,411,15,992.0,1
10464,2024-11-28,955,48,178,400,50,458.04,50
10465,2024-11-28,528,14,198,409,35,11570.34,100
10466,2024-11-29,869,60,59,402,45,3747.5,100
10467,2024-11-29,137,62,135,400,40,20013.76,1000
10468,2024-11-29,535,31,180,410,37,4297.52,1
10469,2024-11-29,406,27,148,401,41,133.91,10
10470,2024-11-29,32,36,110,407,36,2366.34,1
10471,2024-11-29,202,6,197,403,35,224.77,10
10472,2024-11-29,593,9,147,404,35,6762.21,75
10473,2024-11-29,479,49,179,409,35,1300.76,100
10474,2024-11-29,839,33,70,404,38,789.16,1
10475,2024-11-29,559,45,21,400,7,2043.72,1
10476,2024-11-29,685,22,113,402,21,819.26,60
10477,2024-11-29,235,2,189,401,33,2636.96,300
10478,2024-11-29,507,18,87,408,20,106.01,8
10479,2024-11-29,17,17,42,410,47,2825.98,200
10480,2024-11-30,497,48,41,401,44,647.69,50
10481,2024-11-30,173,63,200,411,43,2344.84,100
10482,2024-11-30,887,16,180,404,15,114.4,30
10483,2024-11-30,396,50,60,408,11,800.62,100
10484,2024-11-30,776,47,150,407,9,2593.06,1
10485,2024-11-30,478,15,168,409,33,2046.25,25
10486,2024-11-30,361,25,180,404,26,5813.62,500
10487,2024-12-01,294,8,158,406,35,248.25,20
10488,2024-12-01,663,56,161,409,33,540.77,1
10489,2024-12-01,438,38,194,406,11,326.41,1
10490,2024-12-01,579,12,196,407,31,1596.05,20
10491,2024-12-01,20,42,62,409,1,461.33,1
10492,2024-12-01,557,9,22,400,2,452.23,5
10493,2024-12-01,720,61,139,403,8,44111.91,1000
10494,2024-12-01,161,53,53,407,41,145.95,50
10495,2024-12-01,553,63,174,411,4,4690.44,100
10496,2024-12-01,191,41,15,411,33,89.81,1
10497,2024-12-01,204,30,160,410,10,362.37,25
10498,2024-12-01,896,34,167,404,24,1692.91,1
10499,2024-12-02,744,37,197,404,31,476.24,1
10500,2024-12-02,455,64,182,409,12,4978.83,200
10501,2024-12-02,449,59,20,407,20,121.36,1
10502,2024-12-02,948,51,143,406,29,2403.84,200
10503,2024-12-02,764,34,33,400,44,3973.27,1
10504,2024-12-02,124,28,121,406,39,4474.29,200
10505,2024-12-02,196,58,97,401,36,217.82,1
10506,2024-12-02,738,27,8,408,32,4438.21,200
10507,2024-12-02,506,4,154,401,12,2470.7,100
10508,2024-12-02,181,11,42,406,14,6338.63,50
10509,2024-12-03,115,47,112,407,5,651.21,1
10510,2024-12-03,984,50,44,402,46,591.36,50
10511,2024-12-03,754,14,156,403,13,4160.92,50
10512,2024-12-03,817,37,75,403,32,352.6,1
10513,2024-12-03,817,24,129,404,2,11445.9,500
10514,2024-12-03,888,22,91,411,9,7.04,2
10515,2024-12-03,252,24,12,409,5,1626.59,200
10516,2024-12-03,781,16,40,404,31,1090.22,100
10517,2024-12-03,442,60,132,403,2,4900.33,100
10518,2024-12-03,502,22,153,411,18,20.76,2
10519,2024-12-03,222,61,90,401,14,14777.73,500
10520,2024-12-03,912,34,136,401,20,3815.5,1
10521,2024-12-03,105,49,127,409,40,92.36,10
10522,2024-12-04,70,20,1,408,47,447.08,30
10523,2024-12-04,768,55,90,403,33,402.38,1
10524,2024-12-04,929,34,11,405,26,2928.06,1
10525,2024-12-04,772,45,163,409,14,3623.04,1
10526,2024-12-04,56,13,13,407,24,1471.68,15
10527,2024-12-04,725,61,43,402,22,21244.44,500
10528,2024-12-04,675,42,13,402,12,201.35,1
10529,2024-12-04,255,16,170,402,49,116.04,8
10530,2024-12-04,173,48,69,404,44,2503.77,200
10531,2024-12-04,952,41,161,400,16,356.43,1
10532,2024-12-05,591,41,140,402,22,163.11,1
10533,2024-12-05,439,61,113,402,16,28130.69,1000
10534,2024-12-05,683,63,134,403,37,2429.66,50
10535,2024-12-05,328,11,105,403,35,405.38,5
10536,2024-12-05,186,52,194,407,40,108.47,50
10537,2024-12-05,712,5,118,403,30,3094.75,300
10538,2024-12-05,633,15,128,406,18,300.07,5
10539,2024-12-05,71,37,163,410,50,210.13,1
10540,2024-12-05,257,4,174,411,12,1403.59,150
10541,2024-12-05,967,47,98,405,2,3493.83,1
10542,2024-12-05,333,36,144,404,5,4914.03,1
10543,2024-12-05,278,23,33,408,15,693.45,60
10544,2024-12-06,727,18,35,409,15,829.9,60
10545,2024-12-06,84,63,198,404,33,10814.22,500
10546,2024-12-06,637,32,139,411,3,2075.53,1
10547,2024-12-06,260,51,9,407,1,248.76,50
10548,2024-12-06,687,14,125,405,39,884.89,20
10549,2024-12-07,433,9,9,408,44,1813.98,25
10550,2024-12-07,206,10,194,404,29,3521.9,75
10551,2024-12-07,184,54,86,400,34,581.88,1
10552,2024-12-07,624,63,93,405,33,4361.63,200
10553,2024-12-07,485,62,138,408,6,19948.26,500
10554,2024-12-07,528,6,160,406,22,97.83,10
10555,2024-12-07,563,58,74,410,20,734.68,1
10556,2024-12-08,811,24,22,407,41,2488.23,100
10557,2024-12-08,784,42,76,405,30,178.33,1
10558,2024-12-08,489,60,6,406,3,41946.4,1000
10559,2024-12-08,814,44,189,405,36,3747.33,1
10560,2024-12-08,686,25,80,408,24,1067.15,100
10561,2024-12-08,967,30,43,407,46,558.18,50
10562,2024-12-08,998,10,186,405,28,2614.43,50
10563,2024-12-08,465,7,22,410,23,537.58,50
10564,2024-12-09,910,11,139,400,24,1302.27,15
10565,2024-12-09,828,20,7,400,36,363.49,60
10566,2024-12-09,244,14,109,411,49,3555.34,25
10567,2024-12-09,949,53,11,406,44,1024.96,100
10568,2024-12-09,578,26,42,403,32,578.94,50
10569,2024-12-09,841,27,132,408,13,10520.39,500
10570,2024-12-09,233,12,68,409,16,1141.96,15
10571,2024-12-09,293,42,148,410,11,275.76,1
10572,2024-12-09,959,23,191,400,26,821.73,100
10573,2024-12-09,213,34,128,409,29,4622.52,1
10574,2024-12-09,788,12,9,409,2,262.2,5
10575,2024-12-10,956,11,1,400,2,2760.53,20
10576,2024-12-10,766,54,103,406,6,519.84,1
10577,2024-12-10,14,52,66,404,45,2789.19,200
10578,2024-12-10,595,9,101,402,32,12448.83,100
10579,2024-12-10,354,1,38,411,39,6507.49,500
10580,2024-12-10,783,21,91,400,49,19.4,4
10581,2024-12-10,833,15,93,403,24,1749.96,20
10582,2024-12-10,600,21,124,401,38,2674.33,200
10583,2024-12-10,764,51,30,406,11,188.59,50
10584,2024-12-10,771,25,55,408,2,214.03,10
10585,2024-12-10,50,61,175,400,8,15566.91,500
10586,2024-12-10,940,38,79,406,2,292.65,1
10587,2024-12-10,304,49,68,409,8,1166.38,100
10588,2024-12-11,467,26,25,402,14,182.65,25
10589,2024-12-11,327,29,70,409,32,846.13,100
10590,2024-12-11,858,63,74,401,41,2219.48,50
10591,2024-12-11,990,29,116,405,7,356.45,50
10592,2024-12-11,287,53,178,406,34,1855.25,200
10593,2024-12-12,625,59,173,403,42,217.6,1
10594,2024-12-12,542,51,9,402,34,552.26,50
10595,2024-12-12,962,53,56,405,24,526.09,50
10596,2024-12-12,18,9,37,401,43,651.93,10
10597,2024-12-12,693,45,34,405,13,4482.78,1
10598,2024-12-12,345,47,61,400,6,3981.8,1
10599,2024-12-12,397,47,70,409,47,2696.05,1
10600,2024-12-12,345,38,66,405,44,348.14,1
10601,2024-12-13,103,34,81,402,50,4683.99,1
10602,2024-12-13,5,18,10,410,49,144.84,16
10603,2024-12-13,683,61,1,410,29,1182.06,50
10604,2024-12-13,764,55,6,404,9,160.02,1
10605,2024-12-13,980,13,2,400,19,7293.99,75
10606,2024-12-13,624,61,91,402,6,2321.31,50
10607,2024-12-13,539,37,142,406,21,184.81,1
10608,2024-12-13,356,43,182,406,46,2827.47,1
10609,2024-12-13,833,19,47,402,40,28.87,2
10610,2024-12-13,659,42,69,404,7,256.99,1
10611,2024-12-13,19,45,98,407,14,3202.51,1
10612,2024-12-13,148,28,179,410,27,4341.77,200
10613,2024-12-13,477,2,98,404,44,1898.41,100
10614,2024-12-13,146,31,86,408,50,4960.26,1
10615,2024-12-14,970,43,22,407,24,3360.55,1
10616,2024-12-14,56,39,119,407,2,67.92,1
10617,2024-12-14,534,26,179,400,44,1281.47,100
10618,2024-12-14,474,32,44,405,22,1459.74,1
10619,2024-12-14,162,59,187,404,14,602.65,1
10620,2024-12-14,160,51,196,402,9,137.95,50
10621,2024-12-14,893,27,78,408,14,971.27,100
10622,2024-12-14,765,18,60,400,5,412.48,30
10623,2024-12-15,263,55,124,405,50,954.15,1
10624,2024-12-15,255,8,155,405,48,582.15,25
10625,2024-12-15,88,41,178,402,4,145.44,1
10626,2024-12-15,507,14,12,401,45,333.84,5
10627,2024-12-15,277,28,56,400,24,166.78,10
10628,2024-12-15,55,31,66,400,43,3109.55,1
10629,2024-12-15,419,3,15,411,34,1718.36,75
10630,2024-12-15,414,38,171,408,26,218.09,1
10631,2024-12-15,534,39,40,402,23,133.28,1
10632,2024-12-15,476,57,100,408,23,520.8,1
10633,2024-12-15,376,56,197,404,20,972.01,1
10634,2024-12-16,180,64,127,405,2,1805.25,50
10635,2024-12-16,150,47,34,411,27,4211.27,1
10636,2024-12-16,320,36,36,402,49,4314.22,1
10637,2024-12-16,93,55,99,400,40,964.82,1
10638,2024-12-16,364,23,49,408,7,309.27,30
10639,2024-12-16,461,10,177,404,12,595.42,5
10640,2024-12-16,718,29,171,405,30,1398.81,100
10641,2024-12-16,226,16,46,404,4,302.25,30
10642,2024-12-16,530,50,183,403,25,295.18,25
10643,2024-12-16,70,63,87,410,23,2263.32,100
10644,2024-12-16,479,26,162,404,31,1800.36,100
10645,2024-12-16,223,8,199,411,28,738.01,30
10646,2024-12-16,365,19,117,406,23,422.56,30
10647,2024-12-16,645,50,160,409,5,539.31,50
10648,2024-12-17,584,63,57,410,2,3993.59,100
10649,2024-12-17,772,42,136,401,18,351.2,1
10650,2024-12-17,693,40,164,402,37,285.81,1
10651,2024-12-17,728,26,105,408,30,728.92,100
10652,2024-12-17,22,59,81,400,21,456.25,1
10653,2024-12-17,102,45,198,405,24,4114.57,1
10654,2024-12-17,45,64,77,409,41,19291.81,1000
10655,2024-12-17,534,52,194,409,25,31.23,10
10656,2024-12-17,569,4,17,407,5,4964.26,300
10657,2024-12-17,854,17,152,407,1,47.0,4
10658,2024-12-17,904,54,130,403,42,205.19,1
10659,2024-12-17,777,52,44,410,17,69.59,25
10660,2024-12-17,50,48,164,401,50,72.49,10
10661,2024-12-18,428,2,88,404,16,629.55,30
10662,2024-12-18,875,52,142,402,48,98.6,10
10663,2024-12-18,907,39,182,407,6,311.89,1
10664,2024-12-18,2,17,171,403,12,2295.06,200
10665,2024-12-18,33,61,64,402,22,13895.4,500
10666,2024-12-18,852,18,31,402,16,25.37,2
10667,2024-12-18,208,39,131,409,37,393.31,1
10668,2024-12-18,652,8,84,406,46,605.94,25
10669,2024-12-18,210,11,114,402,50,1197.71,10
10670,2024-12-18,662,36,102,403,50,4158.56,1
10671,2024-12-18,810,10,135,411,25,13522.79,100
10672,2024-12-18,668,9,145,408,32,1504.57,20
10673,2024-12-19,328,39,76,405,40,135.3,1
10674,2024-12-19,561,14,57,401,10,3430.75,50
10675,2024-12-19,454,1,148,409,32,247.01,20
10676,2024-12-19,106,31,92,410,2,4695.8,1
10677,2024-12-19,285,1,116,406,17,11522.99,500
10678,2024-12-19,113,50,178,402,41,1102.05,200
10679,2024-12-19,419,15,49,401,19,6951.69,50
10680,2024-12-19,966,30,193,409,19,3600.24,200
10681,2024-12-19,798,60,35,400,29,44757.58,1000
10682,2024-12-19,747,45,171,408,18,1981.66,1
10683,2024-12-19,309,7,46,402,11,1517.71,75
10684,2024-12-19,388,1,34,401,36,76.0,5
10685,2024-12-19,445,63,33,405,12,17835.99,500
10686,2024-12-19,770,37,66,404,23,449.98,1
10687,2024-12-19,126,5,104,407,32,472.29,25
10688,2024-12-20,751,1,195,408,13,75.35,5
10689,2024-12-20,742,36,76,403,47,2704.79,1
10690,2024-12-20,20,33,43,405,29,4439.2,1
10691,2024-12-20,355,35,48,403,30,4925.56,1
10692,2024-12-20,346,27,177,404,37,751.11,100
10693,2024-12-20,319,54,134,409,33,855.3,1
10694,2024-12-21,666,25,43,402,22,293.32,25
10695,2024-12-21,189,24,115,407,17,6455.43,500
10696,2024-12-21,594,1,50,403,34,409.16,25
10697,2024-12-21,114,29,123,400,22,4526.94,200
10698,2024-12-21,901,63,187,405,9,2138.49,100
10699,2024-12-21,85,21,186,400,3,94.4,30
10700,2024-12-21,154,28,170,404,9,87.55,10
10701,2024-12-21,695,62,164,403,36,5610.55,200
10702,2024-12-21,787,27,92,400,4,173.49,25
10703,2024-12-21,680,53,62,408,13,690.85,100
10704,2024-12-21,580,36,164,403,27,4421.39,1
10705,2024-12-21,520,49,188,409,20,584.35,200
10706,2024-12-21,591,62,139,411,21,2219.34,50
10707,2024-12-21,727,40,76,405,47,194.33,1
10708,2024-12-21,713,21,153,406,32,1055.74,200
10709,2024-12-22,596,40,40,408,14,89.93,1
10710,2024-12-22,663,51,28,406,27,498.45,100
10711,2024-12-22,834,39,48,408,3,321.45,1
10712,2024-12-22,100,44,67,411,8,2206.05,1
10713,2024-12-22,177,38,156,407,30,52.56,1
10714,2024-12-22,365,34,171,409,8,817.95,1
10715,2024-12-22,691,34,9,406,24,3393.49,1
10716,2024-12-22,506,51,91,401,12,827.22,100
10717,2024-12-22,656,36,153,400,30,2104.1,1
10718,2024-12-22,232,45,26,403,33,1617.22,1
10719,2024-12-23,424,22,145,403,15,330.02,30
10720,2024-12-23,334,55,85,401,22,723.14,1
10721,2024-12-23,158,20,181,403,4,265.3,30
10722,2024-12-23,38,44,146,406,29,2337.29,1
10723,2024-12-23,758,47,172,406,6,1254.98,1
10724,2024-12-23,579,28,59,404,17,112.45,10
10725,2024-12-23,498,50,149,411,48,215.51,25
10726,2024-12-23,154,48,173,402,40,124.97,10
10727,2024-12-23,659,29,122,403,49,889.17,50
10728,2024-12-23,674,21,157,400,34,64.14,16
10729,2024-12-24,719,51,177,410,33,781.99,100
10730,2024-12-24,271,34,200,407,34,4941.03,1
10731,2024-12-24,854,58,52,402,1,511.76,1
10732,2024-12-24,545,12,25,406,40,1596.67,25
10733,2024-12-24,118,19,101,409,32,36.21,4
10734,2024-12-24,781,60,176,400,46,1349.96,50
10735,2024-12-25,570,60,69,400,23,3540.71,200
10736,2024-12-25,67,39,184,411,39,290.39,1
10737,2024-12-25,327,16,32,407,19,61.49,8
10738,2024-12-25,319,17,37,407,20,13.12,2
10739,2024-12-25,84,22,43,408,44,793.57,60
10740,2024-12-25,867,28,167,407,2,1461.09,200
10741,2024-12-25,762,31,89,407,44,1742.4,1
10742,2024-12-25,931,12,143,409,8,192.01,5
10743,2024-12-25,662,23,66,406,3,54.67,4
10744,2024-12-25,987,20,139,410,23,330.31,30
10745,2024-12-25,584,59,46,406,50,884.7,1
10746,2024-12-25,103,43,14,408,5,535.46,1
10747,2024-12-25,446,56,114,400,18,935.58,1
10748,2024-12-25,793,17,189,409,23,2037.05,200
10749,2024-12-26,330,36,172,400,25,1718.87,1
10750,2024-12-26,764,21,57,405,37,3179.42,500
10751,2024-12-26,546,63,102,409,43,1691.01,50
10752,2024-12-26,820,54,73,408,45,938.96,1
10753,2024-12-26,78,23,21,402,16,295.01,30
10754,2024-12-26,36,45,155,410,14,3907.42,1
10755,2024-12-26,44,51,38,407,10,158.58,25
10756,2024-12-26,401,35,183,403,25,901.24,1
10757,2024-12-27,867,61,15,411,21,9296.16,500
10758,2024-12-27,865,56,42,409,33,352.17,1
10759,2024-12-27,751,48,78,408,32,116.0,10
10760,2024-12-27,54,56,66,406,8,340.23,1
10761,2024-12-27,588,36,132,403,33,4415.83,1
10762,2024-12-27,646,46,104,411,3,1050.72,1
10763,2024-12-27,826,55,129,405,36,926.2,1
10764,2024-12-27,424,59,113,408,39,399.65,1
10765,2024-12-28,315,58,197,405,14,651.84,1
10766,2024-12-28,43,30,165,406,5,3282.64,200
10767,2024-12-28,214,17,97,411,2,198.65,16
10768,2024-12-28,948,51,29,410,24,1342.66,100
10769,2024-12-28,813,37,34,411,13,439.26,1
10770,2024-12-28,548,26,116,411,34,184.91,10
10771,2024-12-28,463,11,120,401,36,5401.77,75
10772,2024-12-29,22,59,73,406,8,721.24,1
10773,2024-12-29,41,33,106,405,20,1969.59,1
10774,2024-12-29,326,56,100,403,45,446.93,1
10775,2024-12-29,772,27,101,403,46,3669.25,200
10776,2024-12-29,117,27,159,402,43,567.27,25
10777,2024-12-29,216,8,73,402,7,59.63,5
10778,2024-12-29,609,24,8,404,42,2783.91,200
10779,2024-12-29,961,28,128,411,3,84.89,10
10780,2024-12-29,206,43,198,407,45,3059.95,1
10781,2024-12-29,955,28,190,407,41,1916.64,100
10782,2024-12-29,356,1,21,402,39,270.36,15
10783,2024-12-29,697,17,159,402,2,23.25,4
10784,2024-12-29,455,2,191,404,21,1724.98,75
10785,2024-12-30,678,42,13,411,31,367.66,1
10786,2024-12-30,617,11,21,403,39,1454.01,15
10787,2024-12-30,202,53,149,406,48,505.08,50
10788,2024-12-30,560,19,198,406,36,64.81,16
10789,2024-12-30,562,2,177,400,46,2341.56,200
10790,2024-12-31,576,26,61,406,48,1994.37,100
10791,2024-12-31,854,26,180,406,5,969.42,50
10792,2024-12-31,64,37,128,410,27,84.45,1
10793,2024-12-31,296,47,108,401,43,3740.16,1
10794,2024-12-31,549,14,130,401,42,363.44,10
10795,2024-12-31,717,37,170,402,38,132.97,1
10796,2024-12-31,954,31,17,411,40,2706.94,1
10797,2024-12-31,517,44,183,410,34,4954.82,1
10798,2025-01-01,660,19,11,401,3,5095.06,500
10799,2025-01-01,531,10,2,407,11,1040.21,20
10800,2025-01-01,817,19,168,410,32,448.75,30
10801,2025-01-01,451,31,9,401,40,4505.97,1
10802,2025-01-01,317,35,32,400,33,4759.32,1
10803,2025-01-01,209,40,195,404,17,118.16,1
10804,2025-01-01,255,63,75,402,18,41532.54,1000
10805,2025-01-01,95,64,129,405,36,6328.83,200
10806,2025-01-02,45,20,56,409,9,5522.06,500
10807,2025-01-02,195,11,15,409,5,4275.24,50
10808,2025-01-02,71,12,3,404,42,2399.58,20
10809,2025-01-02,456,23,62,404,6,22.07,2
10810,2025-01-02,886,20,78,402,23,13.73,2
10811,2025-01-02,704,50,53,401,4,1191.36,100
10812,2025-01-02,434,38,73,401,36,260.85,1
10813,2025-01-02,803,60,111,410,35,29525.75,1000
10814,2025-01-02,707,61,110,410,35,19783.55,500
10815,2025-01-02,577,54,33,411,2,371.25,1
10816,2025-01-02,787,64,94,411,35,851.58,50
10817,2025-01-02,96,40,17,400,47,63.08,1
10818,2025-01-03,353,23,55,400,25,249.61,60
10819,2025-01-03,491,53,143,402,21,61.6,10
10820,2025-01-03,156,4,11,404,39,1200.39,50
10821,2025-01-03,844,47,71,406,37,608.26,1
10822,2025-01-03,864,6,130,404,42,3595.34,200
10823,2025-01-03,343,12,122,411,1,1236.57,25
10824,2025-01-03,51,37,123,403,2,450.37,1
10825,2025-01-04,573,57,85,402,25,301.92,1
10826,2025-01-04,170,33,76,401,15,1538.27,1
10827,2025-01-04,197,42,142,410,4,437.76,1
10828,2025-01-04,700,10,16,403,31,3673.36,100
10829,2025-01-04,146,31,55,405,35,1127.28,1
10830,2025-01-04,339,4,112,402,30,484.42,25
10831,2025-01-04,760,48,122,400,33,924.37,200
10832,2025-01-04,520,51,10,404,7,329.9,100
10833,2025-01-04,231,44,72,403,46,1869.87,1
10834,2025-01-04,932,15,184,410,46,1975.09,15
10835,2025-01-04,845,45,171,405,29,3781.33,1
10836,2025-01-04,667,54,161,404,47,309.36,1
10837,2025-01-05,58,35,5,403,3,3498.69,1
10838,2025-01-05,863,44,141,401,33,1032.32,1
10839,2025-01-05,679,45,61,405,1,4345.84,1
10840,2025-01-05,441,17,155,402,24,5481.44,500
10841,2025-01-05,752,36,157,401,37,3446.24,1
10842,2025-01-05,785,33,199,403,29,4706.5,1
10843,2025-01-05,244,28,18,402,40,473.59,25
10844,2025-01-05,391,46,87,406,50,2981.36,1
10845,2025-01-06,61,21,36,400,41,1608.23,500
10846,2025-01-06,195,39,194,407,44,353.89,1
10847,2025-01-06,897,20,116,409,24,22.19,4
10848,2025-01-06,189,36,102,405,5,2957.67,1
10849,2025-01-06,700,48,153,401,17,347.29,100
10850,2025-01-06,172,6,30,411,17,101.96,5
10851,2025-01-06,604,29,71,400,1,2143.33,100
10852,2025-01-06,808,10,176,410,27,232.5,5
10853,2025-01-06,32,29,199,401,29,279.5,25
10854,2025-01-06,622,56,52,402,7,431.27,1
10855,2025-01-06,227,31,158,407,21,1409.19,1
10856,2025-01-06,507,42,34,408,25,95.02,1
10857,2025-01-06,190,21,66,400,42,6.79,2
10858,2025-01-06,321,26,127,411,22,1334.53,200
10859,2025-01-06,234,44,10,410,3,1332.69,1
10860,2025-01-07,485,35,4,410,34,3160.84,1
10861,2025-01-07,381,63,181,408,47,9088.33,200
10862,2025-01-07,938,30,89,401,41,4748.59,200
10863,2025-01-07,39,21,112,404,12,42.53,4
10864,2025-01-07,600,18,137,411,33,116.15,30
10865,2025-01-07,740,30,182,404,19,1436.7,100
10866,2025-01-07,606,24,125,410,40,1724.25,100
10867,2025-01-07,860,26,159,410,10,119.19,10
10868,2025-01-07,849,11,94,411,42,3564.12,100
10869,2025-01-07,258,46,184,403,48,3828.87,1
10870,2025-01-07,12,38,57,404,40,172.6,1
10871,2025-01-07,115,47,146,408,33,4233.85,1
10872,2025-01-07,708,50,133,407,19,243.32,50
10873,2025-01-08,505,27,29,404,41,78.56,10
10874,2025-01-08,22,30,6,400,35,208.19,10
10875,2025-01-08,816,1,57,409,6,99.75,10
10876,2025-01-08,307,2,126,405,24,2393.89,150
10877,2025-01-08,812,56,44,401,27,915.65,1
10878,2025-01-08,259,40,190,411,19,155.42,1
10879,2025-01-08,61,43,55,404,17,4690.71,1
10880,2025-01-08,650,62,87,405,2,20173.79,1000
10881,2025-01-08,235,19,136,410,35,2084.83,500
10882,2025-01-08,404,11,60,407,42,1018.4,10
10883,2025-01-08,335,4,126,403,10,755.6,75
10884,2025-01-08,390,29,90,405,19,392.02,25
10885,2025-01-08,446,54,55,410,46,917.81,1
10886,2025-01-08,848,57,46,400,14,961.58,1
10887,2025-01-08,171,26,135,403,49,501.05,25
10888,2025-01-09,63,40,157,404,16,444.48,1
10889,2025-01-09,144,62,178,404,2,2829.14,100
10890,2025-01-09,352,42,158,402,17,215.02,1
10891,2025-01-09,950,7,43,403,47,3664.05,300
10892,2025-01-09,30,13,130,405,42,2947.23,25
10893,2025-01-09,748,4,84,411,44,4789.75,500
10894,2025-01-09,242,23,122,403,32,415.27,30
10895,2025-01-09,48,34,169,404,32,4965.81,1
10896,2025-01-09,547,9,185,403,10,3058.96,25
10897,2025-01-09,417,20,19,411,19,413.92,100
10898,2025-01-09,222,45,67,407,13,4083.56,1
10899,2025-01-09,254,61,16,402,50,5254.53,200
10900,2025-01-10,196,38,162,408,8,455.62,1
10901,2025-01-10,118,46,119,407,43,998.38,1
10902,2025-01-10,572,8,192,407,17,1544.29,150
10903,2025-01-10,770,25,159,406,27,386.62,50
10904,2025-01-10,650,47,180,401,41,1665.54,1
10905,2025-01-10,608,1,132,402,50,954.58,75
10906,2025-01-10,674,58,71,405,27,414.08,1
10907,2025-01-10,912,20,96,400,32,1344.81,100
10908,2025-01-10,233,61,177,403,27,8927.92,200
10909,2025-01-10,207,48,194,403,32,43.5,10
10910,2025-01-10,300,51,63,400,32,104.35,10
10911,2025-01-11,623,43,136,403,2,1657.95,1
10912,2025-01-11,790,51,56,402,16,26.46,10
10913,2025-01-11,414,46,177,405,32,1766.09,1
10914,2025-01-11,271,38,155,403,26,227.06,1
10915,2025-01-11,234,42,37,401,26,57.25,1
10916,2025-01-12,306,6,43,408,38,1626.03,75
10917,2025-01-12,800,1,159,403,49,3589.46,200
10918,2025-01-12,273,51,72,407,39,168.25,25
10919,2025-01-12,636,44,100,402,7,3838.41,1
10920,2025-01-12,299,20,181,406,9,845.47,100
10921,2025-01-12,84,21,105,411,31,8.16,2
10922,2025-01-12,442,9,150,401,27,6413.73,75
10923,2025-01-12,191,19,31,411,48,2158.16,200
10924,2025-01-13,358,36,18,404,17,2689.43,1
10925,2025-01-13,755,23,7,404,22,219.24,16
10926,2025-01-13,998,57,188,406,38,806.27,1
10927,2025-01-13,468,13,179,406,9,8085.99,100
10928,2025-01-13,812,35,63,409,27,3463.31,1
10929,2025-01-13,52,52,57,400,3,966.36,100
10930,2025-01-13,971,23,54,411,14,4990.77,500
10931,2025-01-13,79,61,129,407,49,3825.12,100
10932,2025-01-13,374,54,57,409,12,166.83,1
10933,2025-01-13,516,59,142,401,48,445.63,1
10934,2025-01-13,393,62,113,403,22,2375.18,50
10935,2025-01-13,362,60,55,404,20,16658.12,500
10936,2025-01-14,38,38,115,409,44,167.47,1
10937,2025-01-14,776,21,150,403,42,1230.78,100
10938,2025-01-14,957,13,100,406,10,488.16,5
10939,2025-01-14,588,17,146,406,35,578.79,100
10940,2025-01-14,826,55,188,411,32,507.64,1
10941,2025-01-15,237,49,99,403,24,204.41,25
10942,2025-01-15,413,2,5,407,24,245.7,30
10943,2025-01-15,10,36,30,411,13,4790.56,1
10944,2025-01-15,237,7,26,401,30,707.2,30
10945,2025-01-15,813,17,2,410,31,29.65,2
10946,2025-01-15,495,52,32,408,12,369.26,50
10947,2025-01-15,71,54,110,404,3,898.79,1
10948,2025-01-15,566,1,34,408,2,163.57,15
10949,2025-01-15,988,23,174,404,19,819.75,100
10950,2025-01-15,996,53,84,401,31,464.99,50
10951,2025-01-15,408,53,47,406,23,1258.67,100
10952,2025-01-16,929,28,140,408,13,502.07,25
10953,2025-01-16,180,26,173,411,34,275.29,50
10954,2025-01-16,592,16,48,406,39,33.85,4
10955,2025-01-16,785,33,148,408,24,2515.04,1
10956,2025-01-16,999,38,43,407,14,427.17,1
10957,2025-01-16,582,34,15,410,44,3560.97,1
10958,2025-01-16,900,59,7,411,21,369.97,1
